,origintime,latitude,longitude,depth,magnitude,rms,num_arrivals
2991,2017-03-21 18:29:34.470000,36.5666,-90.1283,1.81,2.315744885830365,1.59,8
2992,2017-03-22 04:56:35.220000,36.4224,-89.5267,10.5,1.5473295694323628,0.2,18
2993,2017-03-22 04:56:38.830000,36.6358,-89.5682,1.74,1.648128626470927,1.34,8
2994,2017-03-22 06:11:35.140000,36.1262,-89.3996,1.75,1.3552096271991285,0.64,8
2995,2017-03-22 06:35:43.890000,35.9333,-89.94,1.74,2.172124959368897,1.5,8
2996,2017-03-22 20:33:16.580000,36.1551,-89.7294,2.64,1.6928141342271703,0.91,16
2997,2017-03-23 04:29:02.680000,36.3969,-89.5362,7.6,1.1708710190561553,0.36,12
2998,2017-03-23 21:15:22.950000,36.5489,-89.6531,9.15,2.3592049825298624,0.24,102
2999,2017-03-24 03:09:11.620000,36.553,-89.6504,8.98,1.5112078223173928,0.15,42
3000,2017-03-24 11:33:25.310000,36.8808,-89.1416,12.68,2.2025024306397234,0.08,24
3001,2017-03-25 03:49:34.120000,36.1738,-89.6782,11.69,1.534022683770933,0.12,16
3002,2017-03-25 09:09:28.810000,36.5222,-89.5627,11.81,1.6391406367079855,0.24,38
3003,2017-03-26 20:06:28.090000,36.3361,-89.555,1.87,1.5102570659166874,0.46,8
3004,2017-03-27 00:33:55.970000,36.2204,-89.591,12.36,1.3848274977180444,0.26,14
3005,2017-03-27 05:36:20.670000,36.1284,-89.7277,9.68,1.5174942450889648,0.13,26
3006,2017-03-27 17:40:58.200000,36.3879,-89.4613,8.3,2.540372244079701,1.85,8
3007,2017-03-27 17:51:59.620000,36.0441,-89.3904,1.63,1.424931820196269,1.23,8
3008,2017-03-27 18:02:40.890000,36.3222,-89.4284,2.79,1.5534821323124095,1.26,8
3009,2017-03-27 18:31:10.410000,36.386,-89.7572,1.51,1.6042793408455172,0.12,8
3010,2017-03-27 18:46:04.160000,36.6686,-89.4661,3.48,1.8345007677801837,0.7,8
3011,2017-03-28 06:57:38.720000,36.4845,-89.5425,10.97,1.492090620312998,0.16,58
3012,2017-03-28 10:47:46.080000,35.8861,-90.1221,11.13,1.5669554258844682,0.09,8
3013,2017-03-28 23:48:57.650000,36.2444,-89.4401,10.7,1.2669413841934132,0.1,8
3014,2017-03-29 02:26:23.080000,36.545,-89.6517,9.61,1.5064749345373172,0.19,28
3015,2017-03-29 04:50:24.630000,36.6629,-89.5319,15.24,1.7797709093423892,0.15,54
3016,2017-03-29 07:11:45.790000,36.2472,-89.4473,7.84,1.5897300868527218,0.15,30
3017,2017-03-29 20:53:44.620000,36.795,-89.4586,1.67,1.5783446124992069,0.22,8
3018,2017-03-31 08:26:55.230000,36.0662,-89.7921,10.34,1.2937476413130111,0.19,14
3019,2017-03-31 16:21:48.230000,36.3013,-89.5204,10.26,1.5127354301348463,0.07,12
3020,2017-03-31 18:48:16.120000,36.3816,-89.3761,3.49,1.527362400639478,1.32,8
3021,2017-04-01 03:50:04.620000,36.0791,-89.778,9.98,1.7049648508291613,0.16,8
3022,2017-04-01 04:29:03.540000,36.1078,-89.7499,10.44,1.4001366042456123,0.07,12
3023,2017-04-01 08:56:54.470000,36.2479,-89.4747,6.85,0.9663743502582105,0.18,8
3024,2017-04-01 20:41:17.510000,36.0879,-89.7914,8.04,1.7924093046094434,0.39,34
3025,2017-04-02 00:28:54.230000,36.2925,-89.5359,10.92,1.3712279937948348,0.12,12
3026,2017-04-02 01:00:50.020000,36.2123,-89.4995,8.57,0.9093532227057748,0.13,8
3027,2017-04-02 14:39:06.000000,36.2977,-89.5518,8.24,1.6267794564700757,0.4,14
3028,2017-04-02 20:41:45.480000,36.6103,-89.5419,1.62,1.0770109791448286,0.63,8
3029,2017-04-03 00:09:54.680000,36.5098,-89.4144,3.63,2.264455171910927,1.14,8
3030,2017-04-03 05:07:16.250000,36.307,-89.4863,11.46,1.1386290417387164,0.09,10
3031,2017-04-03 12:05:59.040000,36.5348,-89.5903,8.1,1.479155283836367,0.2,40
3032,2017-04-04 07:01:24.370000,36.1697,-89.6837,6.59,1.4183252163653046,0.1,8
3033,2017-04-04 07:44:52.900000,36.533,-89.6086,9.65,1.513331712340369,0.11,16
3034,2017-04-04 07:44:56.550000,36.4479,-89.6587,1.73,1.0011924879151024,0.69,8
3035,2017-04-04 12:43:49.950000,36.5355,-89.5867,1.84,1.2393457418010814,0.48,8
3036,2017-04-05 04:34:12.350000,36.5138,-89.5527,8.29,1.4548592402507048,0.08,26
3037,2017-04-05 10:00:15.560000,36.2611,-89.533,10.05,1.2354446622236235,0.03,8
3038,2017-04-09 06:35:41.450000,36.3301,-89.533,1.69,0.858533418106358,0.23,8
3039,2017-04-09 06:37:50.750000,36.2879,-89.496,12.23,1.234922751396321,0.47,8
3040,2017-04-10 07:09:53.750000,36.1811,-89.449,9.77,1.316278500150608,0.09,12
3041,2017-04-10 13:06:32.020000,36.0665,-89.7835,9.25,1.430024113320024,0.24,10
3042,2017-04-11 07:53:57.050000,36.2597,-89.466,9.51,1.2810543443954983,0.06,8
3043,2017-04-11 09:11:50.510000,36.2246,-89.5533,0.01,1.4062085914207116,0.97,10
3044,2017-04-11 15:55:50.580000,36.2984,-89.4992,10.55,1.4021007532232936,0.09,8
3045,2017-04-12 18:26:02.110000,36.5011,-89.5697,11.97,1.7439695858068627,0.17,12
3046,2017-04-13 11:26:39.320000,36.5401,-89.6512,11.74,1.549765046489388,0.16,30
3047,2017-04-14 00:25:10.860000,36.2849,-89.557,8.94,1.0975768515831867,0.04,8
3048,2017-04-14 02:32:35.190000,36.5472,-89.5983,9.74,1.3829591629983957,0.26,20
3049,2017-04-14 02:32:39.120000,36.4411,-89.6658,1.75,1.0399130483437196,0.74,8
3050,2017-04-15 05:21:57.290000,35.7689,-90.1432,9.5,1.730949483791316,0.09,14
3051,2017-04-15 23:08:36.800000,36.2673,-89.5127,7.89,1.4733572032176967,0.27,12
3052,2017-04-17 04:48:18.860000,36.3216,-89.5357,11.26,1.2459938949292346,0.12,10
3053,2017-04-17 11:07:18.080000,36.2999,-89.7323,6.38,2.4888794857926855,0.65,8
3054,2017-04-17 11:07:21.010000,36.1243,-89.7332,7.56,2.0197814788844215,0.27,96
3055,2017-04-17 23:36:28.250000,36.2934,-89.5121,7.86,1.536569633471028,0.3,34
3056,2017-04-18 02:28:18.490000,36.3083,-89.5241,12.21,1.157642221994656,0.03,8
3057,2017-04-18 08:27:09.330000,36.5044,-89.517,7.63,1.2657796958808085,0.06,8
3058,2017-04-22 05:50:02.000000,36.6717,-89.5801,16.6,1.4862225337709247,0.64,8
3059,2017-04-23 05:33:41.130000,36.2514,-89.4927,1.62,1.5275672822124022,0.26,10
3060,2017-04-23 12:23:10.750000,36.3095,-89.5387,11.47,1.5074800867713039,0.11,12
3061,2017-04-25 02:47:08.520000,36.4791,-89.5396,11.18,1.4380878512597886,0.19,36
3062,2017-04-25 09:07:14.870000,36.568,-89.799,7.02,1.8314643726986606,0.27,72
3063,2017-04-25 09:51:50.950000,36.254,-89.4303,9.75,1.2920291276629767,0.05,8
3064,2017-04-26 04:04:46.230000,36.4234,-89.5127,8.39,1.3781578676826296,0.22,14
3065,2017-04-26 08:10:21.610000,36.5774,-89.5818,0.74,1.3176427649367746,0.19,8
3066,2017-04-26 23:58:56.330000,36.6735,-89.6685,7.01,2.5327987413965323,1.76,8
3067,2017-04-27 00:48:52.310000,36.2624,-89.3841,1.6,1.606878486968664,0.91,8
3068,2017-04-27 01:12:28.080000,36.5029,-89.3526,1.74,2.164964645748713,2.09,8
3069,2017-04-27 01:17:17.380000,36.5327,-89.3679,2.21,1.9134316974448748,2.26,8
3070,2017-04-27 01:34:20.440000,36.038,-90.0079,8.06,2.1880763819433513,2.31,8
3071,2017-04-27 01:36:08.110000,36.3155,-89.7276,11.89,1.8102784240991254,0.86,10
3072,2017-04-27 01:37:02.990000,36.2076,-89.9999,13.92,1.7791509493497013,0.49,8
3073,2017-04-27 01:42:27.260000,36.6566,-89.6423,1.94,1.5996120170721426,0.09,8
3074,2017-04-27 01:46:07.560000,35.8304,-90.1441,1.77,1.9981697834265386,0.63,8
3075,2017-04-27 02:07:58.980000,36.6556,-89.492,1.75,1.6477504259581073,2.14,8
3076,2017-04-27 02:14:45.350000,36.2028,-89.4903,1.56,1.8817366794554349,2.42,8
3077,2017-04-27 02:17:38.970000,35.7084,-89.9374,9.8,2.491297241818684,0.9,8
3078,2017-04-27 02:17:43.400000,35.8945,-90.0966,1.49,2.4663319361821276,2.25,8
3079,2017-04-27 02:35:13.920000,36.5262,-89.2164,0.07,2.659079898162401,1.02,10
3080,2017-04-27 02:39:10.020000,36.3157,-89.9801,8.77,2.036950011651081,0.53,8
3081,2017-04-27 02:41:09.040000,36.8044,-89.3572,1.82,2.084298111640566,1.94,8
3082,2017-04-27 02:50:06.990000,35.9752,-90.0874,1.75,2.3524217365467943,0.32,8
3083,2017-04-27 02:53:31.110000,36.4553,-89.3233,3.28,2.304736341107531,0.69,10
3084,2017-04-27 03:12:15.760000,36.3043,-89.4667,13.26,1.3297358036743645,0.38,8
3085,2017-04-27 03:21:50.790000,36.1365,-89.5351,1.5,1.4968805395265328,0.31,10
3086,2017-04-27 21:20:48.680000,36.1613,-89.6853,1.75,1.2893416231382477,0.28,12
3087,2017-04-28 03:07:55.700000,36.5162,-89.549,1.75,1.4134311849199959,0.93,10
3088,2017-04-28 04:20:11.030000,36.5405,-89.6363,10.5,1.3898787370618042,0.11,26
3089,2017-04-28 07:16:58.480000,36.2176,-89.5017,8.48,1.2304614930619655,0.1,8
3090,2017-04-29 04:45:16.510000,36.4519,-89.5328,10.56,1.825782706945444,0.25,44
3091,2017-04-29 20:23:45.630000,36.5081,-89.4729,8.17,1.6738647549772567,0.37,16
3092,2017-04-30 08:37:45.460000,36.751,-89.714,1.69,1.7134409810460396,0.85,8
3093,2017-04-30 09:13:35.590000,36.3472,-90.1179,7.08,2.2188077863570217,0.07,8
3094,2017-04-30 09:56:02.750000,36.496,-89.961,1.75,1.8380746558190064,1.1,8
3095,2017-04-30 10:42:53.350000,36.2111,-89.98,0.02,2.210383384455577,0.44,8
3096,2017-04-30 13:58:32.940000,36.6826,-89.657,5.05,1.8684834383755347,0.25,8
3097,2017-05-01 18:38:06.260000,36.4923,-89.5804,12.35,1.9947243856402954,0.18,36
3098,2017-05-02 03:18:23.830000,36.3643,-89.5885,7.57,1.4590085933046346,0.65,12
3099,2017-05-02 07:13:42.850000,36.1486,-89.7203,1.58,1.2950325426459564,0.92,8
3100,2017-05-02 22:18:51.550000,36.2365,-89.4838,6.3,2.4887082463672785,0.52,90
3101,2017-05-03 07:52:45.750000,36.4949,-89.566,12.05,1.3546242874682135,0.1,8
3102,2017-05-03 22:06:19.980000,36.0383,-89.8149,8.94,1.4433465712183386,0.33,8
3103,2017-05-04 07:15:15.770000,36.321,-89.5349,11.54,1.2381230873656022,0.1,10
3104,2017-05-04 16:03:59.160000,36.2075,-89.4657,11.67,1.161360600610372,0.04,10
3105,2017-05-04 18:08:29.530000,36.5768,-89.3937,8.46,1.8698364270533936,0.23,38
3106,2017-05-05 20:40:05.490000,36.0366,-89.7999,9.59,1.7238587535392103,0.32,12
3107,2017-05-06 23:39:35.210000,36.3922,-89.5177,7.94,3.0398340827445813,0.48,120
3108,2017-05-07 02:34:23.180000,36.6798,-89.5176,17.69,1.4345899254967593,0.02,8
3109,2017-05-07 14:57:39.130000,36.6742,-89.3245,11.92,1.6729141728328953,0.11,18
3110,2017-05-07 21:21:45.230000,36.5714,-89.6315,11.51,2.2283858942150236,0.29,90
3111,2017-05-09 11:27:08.610000,36.4065,-89.5269,10.79,1.8090178275506161,0.24,44
3112,2017-05-11 05:13:02.360000,36.3817,-89.5182,0.55,1.2620772906452618,0.48,14
3113,2017-05-12 00:45:10.950000,36.2102,-89.4618,9.47,1.5710785149738993,0.15,12
3114,2017-05-12 02:05:08.310000,36.3315,-90.2878,0.01,2.3718793519420887,0.7,8
3115,2017-05-12 02:55:44.910000,35.8342,-89.8801,8.63,2.512557117724055,0.12,8
3116,2017-05-12 03:39:42.310000,35.8587,-89.1545,1.6,2.276868451591779,0.82,8
3117,2017-05-12 13:30:15.700000,36.0864,-89.767,10.22,1.659396159408964,0.24,22
3118,2017-05-13 14:17:30.520000,36.4064,-89.5413,1.65,1.4121844346602759,0.77,8
3119,2017-05-13 16:21:40.710000,36.0794,-89.7699,12.75,1.4948055456866198,0.15,10
3120,2017-05-13 18:49:09.860000,36.1657,-89.6997,1.71,1.3881606831310562,0.38,8
3121,2017-05-14 04:04:50.400000,36.2411,-89.4791,10.34,1.8171019837526379,0.25,46
3122,2017-05-14 12:56:23.520000,36.653,-89.8052,1.7,3.5178972143302376,0.02,10
3123,2017-05-15 02:53:20.410000,36.2423,-89.4791,10.68,1.2918482975190244,0.12,22
3124,2017-05-15 03:34:47.430000,36.2113,-89.4106,8.77,1.3821649972465606,0.11,20
3125,2017-05-16 10:21:51.500000,36.8509,-89.1136,8.12,3.7488565902754516,0.22,106
3126,2017-05-16 22:21:33.130000,36.603,-89.4303,0.03,1.7737389013812437,0.49,14
3127,2017-05-17 07:43:44.750000,36.3557,-89.5242,10.06,1.5845665106295381,0.3,38
3128,2017-05-17 10:52:00.400000,36.2147,-89.4419,8.98,1.6727130370697592,0.18,18
3129,2017-05-17 16:27:11.090000,36.1997,-89.4454,11.52,1.7362196726471626,0.23,8
3130,2017-05-19 03:45:24.350000,36.1761,-89.6565,9.97,1.4449306807272062,0.15,36
3131,2017-05-21 03:36:13.420000,36.5588,-89.6256,1.5,1.3019903419322285,0.94,8
3132,2017-05-21 20:00:09.050000,36.3066,-89.4807,7.95,1.1885897480471603,0.03,8
3133,2017-05-22 01:26:46.090000,36.0509,-89.8389,9.08,1.8701285438830713,0.24,46
3134,2017-05-23 01:06:22.260000,36.2063,-89.5952,1.64,1.3409269780090702,0.39,8
3135,2017-05-23 07:23:13.790000,36.4738,-89.7211,1.6,1.414016447465179,0.67,10
3136,2017-05-23 09:36:36.900000,36.5486,-89.652,9.73,1.5885612858096425,0.2,56
3137,2017-05-23 20:28:37.890000,36.5273,-89.6947,1.75,1.5811252279658685,1.18,10
3138,2017-05-23 22:20:38.600000,36.5371,-89.6728,11.28,2.5917010756486505,0.29,124
3139,2017-05-23 22:23:01.860000,36.5355,-89.6736,12.08,1.793661621891359,0.24,56
3140,2017-05-23 22:23:56.390000,36.5361,-89.6707,12.23,2.3260538248824787,0.25,102
3141,2017-05-23 22:25:50.490000,36.5351,-89.6772,12.29,1.7798802182898106,0.2,50
3142,2017-05-23 22:29:32.130000,36.5291,-89.6658,8.4,1.6955377761901722,0.12,16
3143,2017-05-24 07:22:03.030000,36.152,-89.6926,9.92,1.769251795538598,0.28,62
3144,2017-05-24 07:41:21.790000,36.3086,-89.5234,10.37,1.3452643301574028,0.11,10
3145,2017-05-25 03:37:34.540000,36.6656,-89.5106,1.78,1.8267318818120313,1.59,8
3146,2017-05-26 01:37:22.750000,36.4433,-89.5151,9.33,1.2957639472220333,0.19,10
3147,2017-05-26 15:39:46.060000,36.2566,-89.4432,0.02,1.5800875148657128,0.3,8
3148,2017-05-27 07:37:07.870000,35.8158,-90.1249,3.82,1.4904496412865826,1.48,8
3149,2017-05-27 08:58:11.880000,36.5099,-89.5412,1.75,1.2616034954908344,0.93,8
3150,2017-05-27 14:41:18.450000,36.5025,-89.5469,9.96,1.4020408912262403,0.04,10
3151,2017-05-27 20:38:03.320000,36.6795,-89.7219,1.69,1.6373567840483347,0.67,8
3152,2017-05-28 02:19:46.030000,36.4441,-89.6311,14.65,,1.93,12
3153,2017-05-28 02:30:08.760000,36.2543,-89.3681,9.11,2.213660435283141,1.72,8
3154,2017-05-28 02:47:24.470000,36.1043,-89.7562,9.17,1.8536818638949624,0.18,26
3155,2017-05-28 03:11:52.990000,36.2609,-89.554,2.42,1.7796270888811996,1.12,8
3156,2017-05-28 03:26:41.380000,36.6458,-89.4459,1.71,2.2737755986725268,0.43,8
3157,2017-05-28 03:40:57.110000,36.6716,-89.9866,1.52,2.455446781983624,0.95,8
3158,2017-05-28 03:51:58.470000,36.1215,-89.3837,6.87,2.2627258400352583,1.06,8
3159,2017-05-28 05:29:50.900000,36.0263,-89.8746,1.69,1.4112823851191976,0.59,8
3160,2017-05-28 05:45:33.760000,36.0408,-89.8302,9.13,1.3011421824310219,0.27,12
3161,2017-05-28 06:44:56.110000,36.3377,-89.6655,7.18,1.7492926172024812,0.88,8
3162,2017-05-28 06:58:03.680000,36.1142,-89.7785,0.03,1.3792814204065322,0.18,8
3163,2017-05-28 07:13:15.040000,36.4623,-89.4538,3.9,1.6506821052238063,0.31,30
3164,2017-05-28 10:53:02.440000,36.5821,-89.603,13.87,1.911103149959568,0.17,68
3165,2017-05-28 21:41:16.980000,36.1119,-89.7483,10.5,1.365446330434922,0.2,14
3166,2017-05-29 02:29:43.310000,36.2373,-89.5154,9.65,1.7505322420954532,0.13,58
3167,2017-05-29 02:39:51.500000,36.2365,-89.5151,9.46,1.3830508878998746,0.11,42
3168,2017-05-29 20:45:34.830000,36.3437,-89.5612,11.19,1.7401344039056255,0.45,48
3169,2017-05-29 22:59:45.110000,36.239,-89.5694,1.74,1.304129411360258,0.2,10
3170,2017-05-30 20:41:18.610000,36.112,-89.7488,10.16,1.7409619919086121,0.2,36
3171,2017-05-31 02:09:49.440000,36.5528,-89.6261,1.57,1.1641663301557037,0.82,14
3172,2017-05-31 05:02:12.790000,36.2958,-89.5213,9.21,1.385065269664716,0.15,10
3173,2017-05-31 14:23:26.980000,36.5576,-89.6891,5.07,1.2928487957749941,0.65,14
3174,2017-05-31 14:33:08.580000,36.5463,-89.6882,9.99,1.381892269724624,0.1,16
3175,2017-05-31 17:21:33.550000,36.607,-89.5643,1.59,1.2683754128107014,0.15,8
3176,2017-05-31 21:27:51.290000,36.5513,-89.6044,8.97,1.5502279447586391,0.27,26
3177,2017-06-02 00:27:25.170000,36.1254,-89.7312,8.94,1.4382612975461666,0.09,26
3178,2017-06-02 08:36:57.910000,36.2831,-89.4801,8.27,1.1425039880097585,0.15,16
3179,2017-06-02 21:24:33.650000,36.5502,-89.6391,10.21,1.6792910739191846,0.08,16
3180,2017-06-03 07:19:40.320000,36.49,-89.5175,10.31,1.4081079179854852,0.07,8
3181,2017-06-03 09:01:03.260000,36.2981,-89.5185,9.02,2.9613110314677753,0.26,128
3182,2017-06-03 10:27:17.370000,36.2958,-89.505,10.83,1.4562225613068758,0.24,26
3183,2017-06-03 11:32:07.150000,36.2444,-89.4367,8.86,1.361067767964868,0.12,12
3184,2017-06-03 11:55:18.330000,36.2906,-89.5127,9.96,1.2817046046599447,0.14,10
3185,2017-06-04 10:40:20.960000,36.5462,-89.6635,8.36,2.846808460748213,0.31,148
3186,2017-06-04 19:43:40.280000,36.71,-89.5171,14.16,1.9241200543807144,0.61,38
3187,2017-06-05 09:32:02.110000,36.6258,-89.5202,1.77,1.3734462742969014,0.06,10
3188,2017-06-05 11:26:39.410000,36.1609,-89.6862,1.89,1.416272552742254,0.17,20
3189,2017-06-05 19:48:07.370000,36.2883,-89.4546,7.41,1.3819326111864423,0.1,8
3190,2017-06-06 20:22:09.300000,36.1532,-89.6833,10.17,1.4449638212959348,0.1,10
3191,2017-06-06 22:45:55.600000,36.5619,-89.6223,0.97,1.4621403859186795,0.25,12
3192,2017-06-08 06:12:30.630000,36.2961,-89.5054,9.32,1.6205971400432921,0.12,20
3193,2017-06-08 07:49:16.460000,36.4114,-89.5322,10.13,1.4594043617472998,0.21,16
3194,2017-06-08 08:35:42.470000,36.22,-89.5094,6.97,2.3565168739890026,0.1,8
3195,2017-06-08 09:44:33.330000,36.1952,-89.4452,11.81,1.5216979938002104,0.14,10
3196,2017-06-09 00:31:41.390000,36.1812,-89.4503,11.43,1.5613818876184264,0.1,14
3197,2017-06-09 03:27:53.200000,36.4467,-89.5793,12.31,1.5361260534575107,0.21,32
3198,2017-06-09 19:15:12.890000,36.5564,-89.6323,8.82,1.3412786940526422,0.09,10
3199,2017-06-10 04:34:22.030000,36.2794,-89.5204,10.18,1.3580376914809897,0.12,16
3200,2017-06-10 04:52:42.770000,36.29,-89.5193,8.38,1.2818441229511992,0.19,16
3201,2017-06-10 05:09:07.690000,36.2845,-89.526,7.95,1.2512879831531654,0.18,10
3202,2017-06-11 17:06:25.730000,36.5013,-89.5642,9.18,1.8153141690430061,0.25,50
3203,2017-06-13 16:59:30.550000,36.566,-89.6327,8.46,1.7682237441329407,0.28,32
3204,2017-06-13 17:17:32.530000,36.5,-89.2718,1.72,2.5365483312482264,0.09,8
3205,2017-06-14 02:41:29.150000,35.888,-89.9922,7.78,1.7969467716950491,0.11,10
3206,2017-06-15 04:35:26.420000,36.1928,-89.4492,12.0,1.4505132676163746,0.08,10
3207,2017-06-15 06:21:55.170000,36.5538,-89.6835,1.55,1.2191203912182702,0.65,12
3208,2017-06-15 08:26:44.500000,36.5247,-89.5349,7.72,1.5761012956812115,0.23,60
3209,2017-06-15 22:56:36.780000,36.5303,-89.6193,1.72,1.28081806519537,0.78,8
3210,2017-06-16 03:17:30.110000,36.4839,-89.5407,10.7,1.4215931290717354,0.17,28
3211,2017-06-16 05:07:48.650000,36.2928,-89.512,10.39,1.390189537705681,0.13,12
3212,2017-06-16 07:40:07.460000,36.2107,-89.6246,8.73,2.10767063282613,0.29,138
3213,2017-06-18 06:49:19.220000,36.4733,-89.515,2.0,1.1920491724148665,0.29,8
3214,2017-06-19 03:46:52.500000,36.2581,-89.4275,9.7,1.163939289126179,0.04,8
3215,2017-06-19 05:06:39.080000,36.2718,-89.491,7.26,1.332594208372815,0.69,8
3216,2017-06-19 11:26:58.260000,36.0703,-89.802,11.26,2.458253363475036,0.35,88
3217,2017-06-19 13:57:48.610000,36.2378,-89.4384,9.67,1.2885140752881277,0.15,12
3218,2017-06-20 19:03:42.410000,36.1051,-89.757,9.39,1.5418936705916704,0.14,24
3219,2017-06-21 08:21:55.740000,36.0211,-89.8638,9.78,1.8614341803803351,0.17,32
3220,2017-06-21 23:53:18.810000,36.4458,-89.5649,1.68,1.4415049520658347,0.38,8
3221,2017-06-23 01:23:36.330000,36.2732,-89.4938,9.27,1.0906124750144919,0.1,10
3222,2017-06-23 01:35:37.790000,36.4368,-89.6793,17.11,1.8325739312978453,0.13,56
3223,2017-06-23 01:45:39.080000,36.4651,-89.54,10.85,1.4842888589872483,0.45,14
3224,2017-06-23 02:12:22.240000,36.5628,-89.6216,10.13,1.4663476727707976,0.33,18
3225,2017-06-23 16:50:51.750000,36.3531,-89.5571,1.76,0.992876960324309,0.48,8
3226,2017-06-23 17:08:46.350000,36.1599,-89.6766,9.81,1.4487988535520282,0.04,8
3227,2017-06-23 21:30:23.830000,36.2978,-89.5301,10.53,1.3072072906736256,0.21,16
3228,2017-06-24 06:51:07.230000,36.4159,-89.5275,9.03,1.5952904632607134,0.24,40
3229,2017-06-24 22:36:36.880000,36.5644,-89.7681,12.94,1.3805318611153892,0.24,18
3230,2017-06-25 11:10:29.210000,36.2601,-89.429,9.61,1.1048186452245936,0.03,8
3231,2017-06-25 17:34:42.080000,36.1746,-89.4566,10.74,1.0779487361224385,0.2,8
3232,2017-06-26 05:09:01.060000,36.5043,-89.6017,1.75,1.2360427094046187,0.78,8
3233,2017-06-26 06:12:06.880000,36.1064,-89.4091,10.29,1.101521719243873,0.13,8
3234,2017-06-26 16:49:35.770000,36.2688,-89.4418,9.11,1.6244506849703169,0.04,10
3235,2017-06-26 17:19:02.810000,36.2398,-89.5098,9.6,1.4326994744108499,0.17,20
3236,2017-06-26 23:26:58.820000,36.4974,-89.5286,3.59,1.3405362179019058,0.58,8
3237,2017-06-27 22:30:36.970000,36.2511,-89.4316,1.79,1.1462591647962252,0.29,8
3238,2017-06-28 00:46:59.940000,36.2857,-89.5212,10.23,1.1504107430660837,0.08,10
3239,2017-06-28 07:12:17.980000,36.5605,-89.6409,8.94,1.3254170294343373,0.17,33
3240,2017-06-28 07:20:43.080000,36.2824,-89.5484,10.58,1.2345990330434693,0.09,10
3241,2017-06-29 06:39:40.370000,36.2834,-89.5227,9.57,1.248577477801667,0.02,8
3242,2017-06-30 08:40:48.250000,36.2671,-89.5292,11.89,1.160072616985946,0.04,8
3243,2017-07-01 04:27:18.920000,36.2119,-89.4792,9.77,1.1154642396570869,0.12,12
3244,2017-07-01 07:15:11.740000,36.2047,-89.4782,9.52,1.2063105491687187,0.09,16
3245,2017-07-01 13:41:58.870000,36.1665,-89.6457,12.9,1.369827847450359,0.05,16
3246,2017-07-01 14:15:07.610000,36.2587,-89.4345,9.52,1.0831120852059801,0.06,8
3247,2017-07-01 18:08:08.500000,36.551,-89.4451,8.26,2.119795386542774,0.68,14
3248,2017-07-02 03:46:52.710000,36.3295,-89.5119,9.3,1.0052700946922037,0.13,10
3249,2017-07-02 17:47:20.550000,36.2053,-89.4272,7.12,1.6357699747831602,0.24,34
3250,2017-07-03 06:55:47.440000,36.2131,-89.4894,8.03,1.0339568662235248,0.13,18
3251,2017-07-03 07:33:37.070000,36.0367,-89.497,8.01,1.0373459318858371,0.14,10
3252,2017-07-03 16:34:26.360000,36.2593,-89.4276,9.77,1.0622069570424626,0.02,8
3253,2017-07-04 08:44:09.190000,36.5479,-89.5982,14.79,1.3426649717159698,0.11,16
3254,2017-07-05 00:40:24.730000,36.5612,-89.6154,8.05,1.1686740723285411,0.06,18
3255,2017-07-05 03:36:33.530000,36.4596,-89.5249,10.43,1.5712231668054877,0.14,20
3256,2017-07-06 13:35:29.840000,36.6453,-89.6137,1.7,1.109948844206877,0.2,8
3257,2017-07-07 04:38:54.720000,36.4768,-89.5609,11.12,1.612060046100844,0.22,26
3258,2017-07-07 14:13:46.100000,36.4772,-89.53,10.75,1.5157884126408334,0.51,18
3259,2017-07-08 18:43:30.030000,36.4806,-89.5382,12.15,1.384931037148003,0.61,8
3260,2017-07-09 00:49:58.960000,36.5269,-89.6045,1.74,1.0971069814030932,0.17,10
3261,2017-07-09 07:11:24.570000,36.4096,-89.5417,14.38,1.3884916766947495,0.04,10
3262,2017-07-10 01:34:29.650000,36.563,-89.6018,10.95,1.4798879892114878,0.08,34
3263,2017-07-10 19:46:36.340000,36.435,-89.5019,8.27,1.484242233179921,0.32,8
3264,2017-07-11 10:43:47.380000,36.0604,-89.8185,12.08,1.5185833986779613,0.26,32
3265,2017-07-12 03:19:24.040000,36.448,-89.4832,1.59,1.427310666596893,0.37,16
3266,2017-07-12 05:08:17.290000,36.5271,-89.5862,8.15,1.4979641706894216,0.23,46
3267,2017-07-13 10:05:35.910000,36.5297,-89.6572,5.09,1.1602333162879983,0.6,12
3268,2017-07-13 10:43:52.680000,36.5098,-89.5481,4.95,1.380653746169755,0.15,12
3269,2017-07-14 23:08:03.660000,36.4971,-89.5196,1.71,1.4515531726998576,0.58,8
3270,2017-07-15 00:34:32.870000,36.4795,-89.8134,3.27,2.456301723805808,1.62,8
3271,2017-07-15 03:35:17.620000,36.4872,-89.5204,9.52,1.4602441396825423,0.05,8
3272,2017-07-15 03:36:41.850000,36.1476,-89.6729,12.59,1.469202564048065,0.18,14
3273,2017-07-15 10:33:07.830000,36.4868,-89.5229,9.68,1.3663894075846865,0.21,12
3274,2017-07-15 10:50:16.570000,36.485,-89.5247,9.43,1.4982871688020123,0.25,46
3275,2017-07-15 14:47:20.210000,36.4091,-89.5016,10.55,1.443928988696058,0.25,14
3276,2017-07-15 21:10:50.220000,36.4765,-89.5395,8.21,1.390692738605155,0.29,26
3277,2017-07-16 04:22:23.940000,36.2943,-89.4268,7.84,1.1791801595378677,0.09,10
