,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2017-02-21 01:45:14.180,2017,2,21,1,45,14,36.5478333,-89.646,7600.0,1.7,52.073080787038634,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60176806&format=quakeml,36.5478333,-89.646,1.7,2017-02-21 01:45:14.180
2017-02-22 20:05:20.300,2017,2,22,20,5,20,36.5356667,-89.6018333,8510.0,1.91,53.83704050925735,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60176981&format=quakeml,36.5356667,-89.6018333,1.91,2017-02-22 20:05:20.300
2017-02-23 09:23:57.710,2017,2,23,9,23,57,36.2766667,-89.5178333,8280.0,1.4,54.39164016203722,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60177021&format=quakeml,36.2766667,-89.5178333,1.4,2017-02-23 09:23:57.710
2017-02-24 19:11:32.940,2017,2,24,19,11,32,36.4898333,-89.4725,7550.0,1.06,55.79968680555612,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60177371&format=quakeml,36.4898333,-89.4725,1.06,2017-02-24 19:11:32.940
2017-02-26 02:23:23.260,2017,2,26,2,23,23,36.1001667,-83.7501667,14460.0,1.93,57.09957476851923,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60034603&format=quakeml,36.1001667,-83.7501667,1.93,2017-02-26 02:23:23.260
2017-02-28 01:40:12.640,2017,2,28,1,40,12,36.5456667,-89.6586667,5030.0,1.98,59.06959074074257,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60178076&format=quakeml,36.5456667,-89.6586667,1.98,2017-02-28 01:40:12.640
2017-02-28 10:38:55.230,2017,2,28,10,38,55,36.5346667,-89.5985,8500.0,1.21,59.44369479166562,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60178201&format=quakeml,36.5346667,-89.5985,1.21,2017-02-28 10:38:55.230
2017-03-01 03:00:57.070,2017,3,1,3,0,57,36.25,-89.5195,6940.0,0.64,60.12566053240516,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60178386&format=quakeml,36.25,-89.5195,0.64,2017-03-01 03:00:57.070
2017-03-01 12:52:25.770,2017,3,1,12,52,25,36.4131667,-89.5043333,7220.0,1.61,60.536409374999494,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60178511&format=quakeml,36.4131667,-89.5043333,1.61,2017-03-01 12:52:25.770
2017-03-03 20:25:49.050,2017,3,3,20,25,49,35.8165,-90.1146667,6770.0,2.05,62.85126215277705,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60178801&format=quakeml,35.8165,-90.1146667,2.05,2017-03-03 20:25:49.050
2017-03-04 06:26:33.270,2017,3,4,6,26,33,36.5396667,-89.6403333,7920.0,1.78,63.26844062500095,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60178806&format=quakeml,36.5396667,-89.6403333,1.78,2017-03-04 06:26:33.270
2017-03-04 12:43:18.240,2017,3,4,12,43,18,38.511,-83.0205,16180.0,2.23,63.53007222222368,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60034803&format=quakeml,38.511,-83.0205,2.23,2017-03-04 12:43:18.240
2017-03-04 20:23:07.070,2017,3,4,20,23,7,35.8853333,-89.9653333,6270.0,0.96,63.8493873842599,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60178836&format=quakeml,35.8853333,-89.9653333,0.96,2017-03-04 20:23:07.070
2017-03-07 06:11:43.390,2017,3,7,6,11,43,34.4285,-85.7876667,14520.0,2.31,66.25814108796476,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60034903&format=quakeml,34.4285,-85.7876667,2.31,2017-03-07 06:11:43.390
2017-03-08 07:29:45.120,2017,3,8,7,29,45,36.1,-89.7615,6590.0,1.75,67.31232777777768,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60179136&format=quakeml,36.1,-89.7615,1.75,2017-03-08 07:29:45.120
2017-03-08 09:08:11.410,2017,3,8,9,8,11,36.4656667,-89.6073333,12910.0,1.43,67.38068761574323,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60179146&format=quakeml,36.4656667,-89.6073333,1.43,2017-03-08 09:08:11.410
2017-03-09 10:54:05.870,2017,3,9,10,54,5,36.575,-89.6053333,6500.0,1.32,68.4542346064809,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60179436&format=quakeml,36.575,-89.6053333,1.32,2017-03-09 10:54:05.870
2017-03-09 12:03:38.790,2017,3,9,12,3,38,36.0096667,-89.8583333,3550.0,2.11,68.50253229166628,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60179441&format=quakeml,36.0096667,-89.8583333,2.11,2017-03-09 12:03:38.790
2017-03-10 07:42:46.900,2017,3,10,7,42,46,36.3211667,-89.5365,10000.0,2.51,69.32137615740794,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60179831&format=quakeml,36.3211667,-89.5365,2.51,2017-03-10 07:42:46.900
2017-03-10 09:54:54.900,2017,3,10,9,54,54,36.5296667,-83.4755,16760.0,2.15,69.4131354166675,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60035103&format=quakeml,36.5296667,-83.4755,2.15,2017-03-10 09:54:54.900
2017-03-11 06:08:09.950,2017,3,11,6,8,9,36.534,-89.6003333,8410.0,1.53,70.2556707175936,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60179936&format=quakeml,36.534,-89.6003333,1.53,2017-03-11 06:08:09.950
2017-03-11 13:44:00.500,2017,3,11,13,44,0,36.2828333,-89.5078333,8820.0,1.46,70.57222800925956,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60180006&format=quakeml,36.2828333,-89.5078333,1.46,2017-03-11 13:44:00.500
2017-03-11 13:56:47.610,2017,3,11,13,56,47,34.5706667,-87.1506667,5280.0,2.69,70.58110659721933,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60179996&format=quakeml,34.5706667,-87.1506667,2.69,2017-03-11 13:56:47.610
2017-03-11 15:35:55.550,2017,3,11,15,35,55,36.2753333,-89.5046667,8960.0,1.35,70.64994849537106,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60180031&format=quakeml,36.2753333,-89.5046667,1.35,2017-03-11 15:35:55.550
2017-03-11 18:32:59.020,2017,3,11,18,32,59,36.2758333,-89.5066667,9390.0,1.91,70.77290532407278,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60180056&format=quakeml,36.2758333,-89.5066667,1.91,2017-03-11 18:32:59.020
2017-03-11 19:25:25.310,2017,3,11,19,25,25,36.2828333,-89.5178333,11370.0,1.46,70.80932071759162,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60180066&format=quakeml,36.2828333,-89.5178333,1.46,2017-03-11 19:25:25.310
2017-03-11 22:13:58.480,2017,3,11,22,13,58,36.2641667,-89.5206667,10570.0,1.63,70.92637129629657,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60180106&format=quakeml,36.2641667,-89.5206667,1.63,2017-03-11 22:13:58.480
2017-03-13 10:53:41.390,2017,3,13,10,53,41,35.2381667,-84.8086667,19820.0,2.07,72.45395127314987,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60180306&format=quakeml,35.2381667,-84.8086667,2.07,2017-03-13 10:53:41.390
2017-03-15 07:24:59.570,2017,3,15,7,24,59,36.7656667,-89.5291667,4970.0,1.66,74.30902280092414,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60180691&format=quakeml,36.7656667,-89.5291667,1.66,2017-03-15 07:24:59.570
2017-03-15 16:51:10.090,2017,3,15,16,51,10,36.8816667,-89.1225,8390.0,3.59,74.70220011573838,mw,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60180726&format=quakeml,36.8816667,-89.1225,3.59,2017-03-15 16:51:10.090
2017-03-15 16:57:52.680,2017,3,15,16,57,52,36.8806667,-89.114,8500.0,2.62,74.70685972222418,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60180746&format=quakeml,36.8806667,-89.114,2.62,2017-03-15 16:57:52.680
2017-03-16 03:08:16.940,2017,3,16,3,8,16,36.8738333,-89.1181667,8860.0,2.28,75.13075162037057,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60180756&format=quakeml,36.8738333,-89.1181667,2.28,2017-03-16 03:08:16.940
2017-03-17 00:39:10.500,2017,3,17,0,39,10,36.6673333,-89.5633333,4690.0,2.12,76.02720486111139,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60181136&format=quakeml,36.6673333,-89.5633333,2.12,2017-03-17 00:39:10.500
2017-03-19 14:25:12.570,2017,3,19,14,25,12,36.8795,-89.1278333,12220.0,3.16,78.60083993055378,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60181601&format=quakeml,36.8795,-89.1278333,3.16,2017-03-19 14:25:12.570
2017-03-19 16:26:04.440,2017,3,19,16,26,4,36.877,-89.1191667,40.0,2.21,78.68477361111218,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60181621&format=quakeml,36.877,-89.1191667,2.21,2017-03-19 16:26:04.440
2017-03-21 05:26:14.700,2017,3,21,5,26,14,34.7885,-85.0563333,3910.0,1.66,80.22655902777842,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60035503&format=quakeml,34.7885,-85.0563333,1.66,2017-03-21 05:26:14.700
2017-03-21 08:25:38.040,2017,3,21,8,25,38,36.3001667,-89.5126667,8460.0,1.5,80.35113472222292,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60181826&format=quakeml,36.3001667,-89.5126667,1.5,2017-03-21 08:25:38.040
2017-03-22 04:56:35.420,2017,3,22,4,56,35,36.4198333,-89.5351667,8700.0,1.1,81.20596550925984,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60182336&format=quakeml,36.4198333,-89.5351667,1.1,2017-03-22 04:56:35.420
2017-03-22 04:57:50.630,2017,3,22,4,57,50,36.545,-89.6708333,4930.0,0.76,81.20683599537006,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60035603&format=quakeml,36.545,-89.6708333,0.76,2017-03-22 04:57:50.630
2017-03-23 21:15:23.050,2017,3,23,21,15,23,36.5478333,-89.649,7490.0,2.39,82.88568344907253,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60182641&format=quakeml,36.5478333,-89.649,2.39,2017-03-23 21:15:23.050
2017-03-24 07:55:03.780,2017,3,24,7,55,3,34.7101667,-85.256,10200.0,1.64,83.32990486111157,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60035703&format=quakeml,34.7101667,-85.256,1.64,2017-03-24 07:55:03.780
2017-03-25 09:09:29.420,2017,3,25,9,9,29,36.5108333,-89.5788333,9400.0,1.58,84.3815905092597,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60183016&format=quakeml,36.5108333,-89.5788333,1.58,2017-03-25 09:09:29.420
2017-03-26 07:59:09.880,2017,3,26,7,59,9,35.6608333,-84.158,11290.0,1.38,85.33275324074202,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60035808&format=quakeml,35.6608333,-84.158,1.38,2017-03-26 07:59:09.880
2017-03-26 12:38:15.470,2017,3,26,12,38,15,34.7423333,-85.1265,3120.0,1.93,85.52656793981441,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60035803&format=quakeml,34.7423333,-85.1265,1.93,2017-03-26 12:38:15.470
2017-03-28 06:57:38.980,2017,3,28,6,57,38,36.4801667,-89.5428333,9130.0,1.6,87.29003449073934,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60183516&format=quakeml,36.4801667,-89.5428333,1.6,2017-03-28 06:57:38.980
2017-03-28 08:43:52.280,2017,3,28,8,43,52,35.0548333,-85.0553333,15530.0,2.49,87.36379953703727,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60183526&format=quakeml,35.0548333,-85.0553333,2.49,2017-03-28 08:43:52.280
2017-03-29 04:50:24.920,2017,3,29,4,50,24,36.66,-89.5265,13500.0,1.81,88.20167731481706,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60183771&format=quakeml,36.66,-89.5265,1.81,2017-03-29 04:50:24.920
2017-03-29 06:56:11.650,2017,3,29,6,56,11,34.4031667,-85.3771667,14550.0,1.43,88.28902372685116,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60036003&format=quakeml,34.4031667,-85.3771667,1.43,2017-03-29 06:56:11.650
2017-03-29 07:11:45.930,2017,3,29,7,11,45,36.2446667,-89.4466667,6820.0,1.61,88.29983715277922,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60183781&format=quakeml,36.2446667,-89.4466667,1.61,2017-03-29 07:11:45.930
2017-03-29 23:33:43.020,2017,3,29,23,33,43,35.8455,-83.6263333,18240.0,1.57,88.98174791666679,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60036103&format=quakeml,35.8455,-83.6263333,1.57,2017-03-29 23:33:43.020
2017-04-01 20:41:17.990,2017,4,1,20,41,17,36.0766667,-89.792,6590.0,1.91,91.86201377314865,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60185266&format=quakeml,36.0766667,-89.792,1.91,2017-04-01 20:41:17.990
2017-04-02 11:58:12.390,2017,4,2,11,58,12,39.6644,-81.2434,3930.0,3.0,92.49875451389016,mb_lg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10008dxn&format=quakeml,39.6644,-81.2434,3.0,2017-04-02 11:58:12.390
2017-04-02 14:39:06.110,2017,4,2,14,39,6,36.2921667,-89.5361667,9750.0,0.98,92.61048738425961,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60185311&format=quakeml,36.2921667,-89.5361667,0.98,2017-04-02 14:39:06.110
2017-04-03 12:05:59.420,2017,4,3,12,5,59,36.532,-89.5868333,6730.0,1.47,93.50415995370349,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60185506&format=quakeml,36.532,-89.5868333,1.47,2017-04-03 12:05:59.420
2017-04-04 13:34:33.460,2017,4,4,13,34,33,35.6773333,-84.2501667,18700.0,0.87,94.56566504629518,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60036303&format=quakeml,35.6773333,-84.2501667,0.87,2017-04-04 13:34:33.460
2017-04-05 04:34:12.400,2017,4,5,4,34,12,36.5131667,-89.5571667,7970.0,1.25,95.19042129629815,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60185686&format=quakeml,36.5131667,-89.5571667,1.25,2017-04-05 04:34:12.400
2017-04-06 22:25:32.440,2017,4,6,22,25,32,36.9683333,-89.1975,6840.0,2.68,96.93440324074254,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60159117&format=quakeml,36.9683333,-89.1975,2.68,2017-04-06 22:25:32.440
2017-04-10 02:56:45.990,2017,4,10,2,56,45,35.3596667,-92.4883333,5310.0,1.3,100.12275451388996,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60036408&format=quakeml,35.3596667,-92.4883333,1.3,2017-04-10 02:56:45.990
2017-04-10 07:09:54.020,2017,4,10,7,9,54,36.1833333,-89.4473333,8240.0,1.35,100.29854189814796,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60159657&format=quakeml,36.1833333,-89.4473333,1.35,2017-04-10 07:09:54.020
2017-04-10 10:51:53.790,2017,4,10,10,51,53,36.4505,-92.929,6870.0,1.81,100.45270590277869,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60036403&format=quakeml,36.4505,-92.929,1.81,2017-04-10 10:51:53.790
2017-04-12 15:38:13.340,2017,4,12,15,38,13,35.6335,-84.3093333,9780.0,1.99,102.65154328703647,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60036503&format=quakeml,35.6335,-84.3093333,1.99,2017-04-12 15:38:13.340
2017-04-13 11:26:39.600,2017,4,13,11,26,39,36.5358333,-89.6453333,9380.0,1.1,103.47684722222039,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60160322&format=quakeml,36.5358333,-89.6453333,1.1,2017-04-13 11:26:39.600
2017-04-14 02:32:35.060,2017,4,14,2,32,35,36.5428333,-89.609,9050.0,1.05,104.10596134259322,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60160497&format=quakeml,36.5428333,-89.609,1.05,2017-04-14 02:32:35.060
2017-04-15 05:21:57.990,2017,4,15,5,21,57,35.7808333,-90.1093333,6010.0,1.13,105.22358784722383,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60160617&format=quakeml,35.7808333,-90.1093333,1.13,2017-04-15 05:21:57.990
2017-04-15 16:55:20.390,2017,4,15,16,55,20,35.2576667,-84.836,6180.0,1.42,105.70509710648184,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60036708&format=quakeml,35.2576667,-84.836,1.42,2017-04-15 16:55:20.390
2017-04-15 23:08:37.320,2017,4,15,23,8,37,36.2775,-89.5225,7720.0,0.95,105.96432083333275,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60160787&format=quakeml,36.2775,-89.5225,0.95,2017-04-15 23:08:37.320
2017-04-17 11:07:21.300,2017,4,17,11,7,21,36.1256667,-89.733,7600.0,2.5,107.46344097222027,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60160937&format=quakeml,36.1256667,-89.733,2.5,2017-04-17 11:07:21.300
2017-04-17 23:36:28.800,2017,4,17,23,36,28,36.295,-89.5001667,7890.0,1.63,107.98366666666698,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60161207&format=quakeml,36.295,-89.5001667,1.63,2017-04-17 23:36:28.800
2017-04-20 06:46:47.180,2017,4,20,6,46,47,36.4361667,-89.5188333,7740.0,2.22,110.28249050926024,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60161647&format=quakeml,36.4361667,-89.5188333,2.22,2017-04-20 06:46:47.180
2017-04-20 17:46:17.540,2017,4,20,17,46,17,36.392,-89.5335,9520.0,1.99,110.74048078703709,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60161832&format=quakeml,36.392,-89.5335,1.99,2017-04-20 17:46:17.540
2017-04-20 23:17:22.790,2017,4,20,23,17,22,36.2381667,-89.4291667,80.0,1.15,110.9704026620384,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60162072&format=quakeml,36.2381667,-89.4291667,1.15,2017-04-20 23:17:22.790
2017-04-21 06:41:07.780,2017,4,21,6,41,7,33.5525,-82.1045,8230.0,2.52,111.27856226851873,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60036903&format=quakeml,33.5525,-82.1045,2.52,2017-04-21 06:41:07.780
2017-04-21 17:30:33.420,2017,4,21,17,30,33,35.3746667,-85.2308333,21130.0,0.96,111.7295534722216,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60037003&format=quakeml,35.3746667,-85.2308333,0.96,2017-04-21 17:30:33.420
2017-04-22 06:31:50.450,2017,4,22,6,31,50,36.3856667,-83.7953333,27260.0,2.43,112.27211168981376,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60162317&format=quakeml,36.3856667,-83.7953333,2.43,2017-04-22 06:31:50.450
2017-04-24 22:45:14.950,2017,4,24,22,45,14,35.5263333,-84.417,14010.0,1.8,114.94808969907535,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60162822&format=quakeml,35.5263333,-84.417,1.8,2017-04-24 22:45:14.950
2017-04-25 09:07:15.120,2017,4,25,9,7,15,36.5613333,-89.7988333,4280.0,2.1,115.3800361111098,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60162852&format=quakeml,36.5613333,-89.7988333,2.1,2017-04-25 09:07:15.120
2017-04-25 09:51:51.520,2017,4,25,9,51,51,36.259,-89.4328333,7310.0,1.15,115.41101296296256,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60162857&format=quakeml,36.259,-89.4328333,1.15,2017-04-25 09:51:51.520
2017-04-25 16:46:50.490,2017,4,25,16,46,50,36.2588333,-89.4311667,7340.0,0.95,115.69919548611142,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60162957&format=quakeml,36.2588333,-89.4311667,0.95,2017-04-25 16:46:50.490
2017-04-29 04:45:16.740,2017,4,29,4,45,16,36.4508333,-89.5371667,8460.0,1.5,119.19811041666617,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60164402&format=quakeml,36.4508333,-89.5371667,1.5,2017-04-29 04:45:16.740
2017-05-01 04:59:35.280,2017,5,1,4,59,35,35.6883333,-84.3096667,11870.0,1.97,121.20804722222238,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60165502&format=quakeml,35.6883333,-84.3096667,1.97,2017-05-01 04:59:35.280
2017-05-01 10:58:22.400,2017,5,1,10,58,22,36.1565,-91.6043333,2500.0,2.12,121.45720370370327,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60165532&format=quakeml,36.1565,-91.6043333,2.12,2017-05-01 10:58:22.400
2017-05-01 18:38:06.220,2017,5,1,18,38,6,36.4888333,-89.586,11810.0,1.28,121.77646087963149,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60165602&format=quakeml,36.4888333,-89.586,1.28,2017-05-01 18:38:06.220
2017-05-02 22:18:52.020,2017,5,2,22,18,52,36.2308333,-89.4733333,5170.0,2.41,122.92976875000022,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60165817&format=quakeml,36.2308333,-89.4733333,2.41,2017-05-02 22:18:52.020
2017-05-03 02:06:19.520,2017,5,3,2,6,19,34.3145,-81.314,5030.0,1.64,123.08772592592504,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60037403&format=quakeml,34.3145,-81.314,1.64,2017-05-03 02:06:19.520
2017-05-03 13:08:21.420,2017,5,3,13,8,21,35.872,-83.685,17660.0,1.52,123.54747013888846,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60165857&format=quakeml,35.872,-83.685,1.52,2017-05-03 13:08:21.420
2017-05-06 23:39:35.670,2017,5,6,23,39,35,36.3918333,-89.506,8190.0,2.71,126.98582951389108,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60166157&format=quakeml,36.3918333,-89.506,2.71,2017-05-06 23:39:35.670
2017-05-07 21:21:45.650,2017,5,7,21,21,45,36.5835,-89.6216667,8790.0,2.32,127.89011168981597,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60166177&format=quakeml,36.5835,-89.6216667,2.32,2017-05-07 21:21:45.650
2017-05-08 03:21:11.440,2017,5,8,3,21,11,36.1698333,-91.3113333,15540.0,2.17,128.13971574074094,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60166187&format=quakeml,36.1698333,-91.3113333,2.17,2017-05-08 03:21:11.440
2017-05-08 03:28:20.280,2017,5,8,3,28,20,36.179,-91.319,13620.0,2.01,128.14467916666763,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60037503&format=quakeml,36.179,-91.319,2.01,2017-05-08 03:28:20.280
2017-05-09 11:27:09.060,2017,5,9,11,27,9,36.4058333,-89.5248333,8680.0,1.9,129.47718819444344,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60193271&format=quakeml,36.4058333,-89.5248333,1.9,2017-05-09 11:27:09.060
2017-05-11 09:03:05.280,2017,5,11,9,3,5,35.5328333,-84.1661667,23580.0,1.88,131.37714444444282,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60193571&format=quakeml,35.5328333,-84.1661667,1.88,2017-05-11 09:03:05.280
2017-05-12 04:31:10.020,2017,5,12,4,31,10,37.2771667,-80.841,4130.0,2.75,132.18831041666635,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60193886&format=quakeml,37.2771667,-80.841,2.75,2017-05-12 04:31:10.020
2017-05-12 08:58:38.650,2017,5,12,8,58,38,36.3235,-83.7053333,19460.0,2.34,132.37405844907698,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60193921&format=quakeml,36.3235,-83.7053333,2.34,2017-05-12 08:58:38.650
2017-05-12 13:30:16.220,2017,5,12,13,30,16,36.0918333,-89.772,8210.0,1.74,132.56268773148258,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60193956&format=quakeml,36.0918333,-89.772,1.74,2017-05-12 13:30:16.220
2017-05-13 16:21:41.800,2017,5,13,16,21,41,36.0811667,-89.7821667,8020.0,1.14,133.6817337962966,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194131&format=quakeml,36.0811667,-89.7821667,1.14,2017-05-13 16:21:41.800
2017-05-14 03:36:44.250,2017,5,14,3,36,44,34.8888333,-85.0888333,12710.0,1.33,134.15051215277708,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60037703&format=quakeml,34.8888333,-85.0888333,1.33,2017-05-14 03:36:44.250
2017-05-14 04:04:50.580,2017,5,14,4,4,50,36.2396667,-89.4825,9020.0,1.9,134.17002986111038,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194156&format=quakeml,36.2396667,-89.4825,1.9,2017-05-14 04:04:50.580
2017-05-14 05:19:18.330,2017,5,14,5,19,18,35.7705,-92.5303333,4900.0,2.36,134.2217399305555,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60037603&format=quakeml,35.7705,-92.5303333,2.36,2017-05-14 05:19:18.330
2017-05-14 12:56:24.050,2017,5,14,12,56,24,36.564,-89.599,13610.0,3.02,134.53916724536975,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194166&format=quakeml,36.564,-89.599,3.02,2017-05-14 12:56:24.050
2017-05-15 02:53:20.390,2017,5,15,2,53,20,36.241,-89.4855,9810.0,1.38,135.12037488425995,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194196&format=quakeml,36.241,-89.4855,1.38,2017-05-15 02:53:20.390
2017-05-15 03:34:47.500,2017,5,15,3,34,47,36.2081667,-89.4108333,7420.0,1.5,135.14916087963138,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194201&format=quakeml,36.2081667,-89.4108333,1.5,2017-05-15 03:34:47.500
2017-05-16 10:21:52.240,2017,5,16,10,21,52,36.873,-89.1216667,9070.0,3.26,136.43185462963083,mw,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60194306&format=quakeml,36.873,-89.1216667,3.26,2017-05-16 10:21:52.240
