,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2016-04-19 04:18:52.320,2016,4,19,4,18,52,36.4725,-89.5543333,8650.0,1.17,110.1797722222218,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60137666&format=quakeml,36.4725,-89.5543333,1.17,2016-04-19 04:18:52.320
2016-04-19 16:08:23.000,2016,4,19,16,8,23,36.3125,-89.5483333,9720.0,1.58,110.67248842592744,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60137736&format=quakeml,36.3125,-89.5483333,1.58,2016-04-19 16:08:23.000
2016-04-21 08:51:26.590,2016,4,21,8,51,26,36.4765,-89.4598333,4550.0,1.91,112.36905775462947,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60138066&format=quakeml,36.4765,-89.4598333,1.91,2016-04-21 08:51:26.590
2016-04-22 02:27:20.130,2016,4,22,2,27,20,36.4703333,-89.58,7560.0,1.29,113.10231631944407,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60138246&format=quakeml,36.4703333,-89.58,1.29,2016-04-22 02:27:20.130
2016-04-22 17:07:56.090,2016,4,22,17,7,56,36.2281667,-89.4976667,6730.0,1.0,113.7138436342575,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60138371&format=quakeml,36.2281667,-89.4976667,1.0,2016-04-22 17:07:56.090
2016-04-23 14:36:57.320,2016,4,23,14,36,57,36.4335,-89.5391667,9400.0,1.69,114.60899675925975,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60138571&format=quakeml,36.4335,-89.5391667,1.69,2016-04-23 14:36:57.320
2016-04-24 01:07:04.970,2016,4,24,1,7,4,36.4898333,-89.5585,9810.0,1.89,115.04658530092638,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60138611&format=quakeml,36.4898333,-89.5585,1.89,2016-04-24 01:07:04.970
2016-04-24 04:58:29.410,2016,4,24,4,58,29,36.4768333,-89.628,11860.0,1.59,115.20728483796483,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60138626&format=quakeml,36.4768333,-89.628,1.59,2016-04-24 04:58:29.410
2016-04-25 01:03:05.270,2016,4,25,1,3,5,36.1963333,-89.4035,6620.0,2.22,116.0438109953684,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60025203&format=quakeml,36.1963333,-89.4035,2.22,2016-04-25 01:03:05.270
2016-04-25 19:55:43.610,2016,4,25,19,55,43,35.8935,-89.9871667,8600.0,2.23,116.83036585648006,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60025308&format=quakeml,35.8935,-89.9871667,2.23,2016-04-25 19:55:43.610
2016-04-26 03:32:52.640,2016,4,26,3,32,52,36.3255,-89.5381667,10110.0,1.87,117.14783148148126,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60112842&format=quakeml,36.3255,-89.5381667,1.87,2016-04-26 03:32:52.640
2016-04-28 02:55:55.260,2016,4,28,2,55,55,36.2456667,-89.4638333,7780.0,1.39,119.12216736111077,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60113322&format=quakeml,36.2456667,-89.4638333,1.39,2016-04-28 02:55:55.260
2016-04-29 15:04:47.400,2016,4,29,15,4,47,36.52,-89.5686667,6510.0,1.24,120.62832638889086,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60113597&format=quakeml,36.52,-89.5686667,1.24,2016-04-29 15:04:47.400
2016-05-06 10:22:33.210,2016,5,6,10,22,33,36.483,-89.5966667,11470.0,1.1,127.43232881944641,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60114757&format=quakeml,36.483,-89.5966667,1.1,2016-05-06 10:22:33.210
2016-05-08 08:18:49.170,2016,5,8,8,18,49,35.894,-89.9913333,7660.0,1.96,129.34640243055765,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60115042&format=quakeml,35.894,-89.9913333,1.96,2016-05-08 08:18:49.170
2016-05-09 07:38:02.250,2016,5,9,7,38,2,36.1983333,-89.4003333,7230.0,2.26,130.31808159722277,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60115187&format=quakeml,36.1983333,-89.4003333,2.26,2016-05-09 07:38:02.250
2016-05-13 12:14:23.700,2016,5,13,12,14,23,36.4073333,-89.518,7860.0,2.19,134.50999652777682,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60116382&format=quakeml,36.4073333,-89.518,2.19,2016-05-13 12:14:23.700
2016-05-15 12:25:56.910,2016,5,15,12,25,56,36.2656667,-89.5098333,7760.0,1.14,136.51801979166703,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60116692&format=quakeml,36.2656667,-89.5098333,1.14,2016-05-15 12:25:56.910
2016-05-15 17:18:48.840,2016,5,15,17,18,48,36.5093333,-89.5493333,8730.0,1.16,136.72139861110918,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60116717&format=quakeml,36.5093333,-89.5493333,1.16,2016-05-15 17:18:48.840
2016-05-16 09:31:01.970,2016,5,16,9,31,1,36.6945,-89.5145,10520.0,1.33,137.3965505787055,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60116787&format=quakeml,36.6945,-89.5145,1.33,2016-05-16 09:31:01.970
2016-05-17 23:13:33.430,2016,5,17,23,13,33,36.8651667,-89.122,6330.0,2.74,138.96774803240987,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60026603&format=quakeml,36.8651667,-89.122,2.74,2016-05-17 23:13:33.430
2016-05-18 00:22:35.190,2016,5,18,0,22,35,36.8635,-89.132,6970.0,2.46,139.01568506944386,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60117267&format=quakeml,36.8635,-89.132,2.46,2016-05-18 00:22:35.190
2016-05-19 11:17:02.910,2016,5,19,11,17,2,36.2851667,-89.4246667,7070.0,2.84,140.47017256944673,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60117467&format=quakeml,36.2851667,-89.4246667,2.84,2016-05-19 11:17:02.910
2016-05-19 11:19:18.110,2016,5,19,11,19,18,36.281,-89.4265,5560.0,1.84,140.47173738425772,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60026903&format=quakeml,36.281,-89.4265,1.84,2016-05-19 11:19:18.110
2016-05-19 11:22:51.200,2016,5,19,11,22,51,36.2846667,-89.4273333,5270.0,1.86,140.4742037037031,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60117472&format=quakeml,36.2846667,-89.4273333,1.86,2016-05-19 11:22:51.200
2016-05-19 11:34:15.640,2016,5,19,11,34,15,36.283,-89.428,5970.0,1.98,140.48212546296418,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60117477&format=quakeml,36.283,-89.428,1.98,2016-05-19 11:34:15.640
2016-05-21 02:34:21.660,2016,5,21,2,34,21,36.4036667,-89.5616667,10290.0,1.79,142.10719513889126,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60117777&format=quakeml,36.4036667,-89.5616667,1.79,2016-05-21 02:34:21.660
2016-05-23 11:59:08.000,2016,5,23,11,59,8,36.6676667,-89.5121667,15270.0,2.24,144.49939814814934,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60117912&format=quakeml,36.6676667,-89.5121667,2.24,2016-05-23 11:59:08.000
2016-05-27 14:59:18.570,2016,5,27,14,59,18,36.485,-89.5141667,4970.0,1.82,148.62452048611158,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60118732&format=quakeml,36.485,-89.5141667,1.82,2016-05-27 14:59:18.570
2016-05-28 01:11:54.540,2016,5,28,1,11,54,36.124,-89.7268333,5790.0,2.5,149.04993680555344,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60118797&format=quakeml,36.124,-89.7268333,2.5,2016-05-28 01:11:54.540
2016-05-28 11:26:43.580,2016,5,28,11,26,43,36.5043333,-89.5616667,9660.0,1.71,149.47689328703564,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60118817&format=quakeml,36.5043333,-89.5616667,1.71,2016-05-28 11:26:43.580
2016-05-28 12:21:48.670,2016,5,28,12,21,48,36.1675,-89.4186667,9510.0,1.8,149.51514664351998,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60118822&format=quakeml,36.1675,-89.4186667,1.8,2016-05-28 12:21:48.670
2016-05-28 16:43:55.770,2016,5,28,16,43,55,36.5463333,-89.7071667,6840.0,1.5,149.69717326388854,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60118867&format=quakeml,36.5463333,-89.7071667,1.5,2016-05-28 16:43:55.770
2016-05-29 09:24:24.690,2016,5,29,9,24,24,36.0948333,-89.765,6830.0,2.1,150.39195243055656,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60118967&format=quakeml,36.0948333,-89.765,2.1,2016-05-29 09:24:24.690
2016-05-30 15:11:04.060,2016,5,30,15,11,4,36.5216667,-89.4396667,15730.0,1.57,151.6326858796274,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60118977&format=quakeml,36.5216667,-89.4396667,1.57,2016-05-30 15:11:04.060
2016-05-31 05:14:48.630,2016,5,31,5,14,48,36.3076667,-89.5103333,7870.0,1.62,152.2186184027778,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60118987&format=quakeml,36.3076667,-89.5103333,1.62,2016-05-31 05:14:48.630
2016-06-01 01:18:58.250,2016,6,1,1,18,58,36.287,-89.506,8310.0,2.12,153.05484085648277,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119087&format=quakeml,36.287,-89.506,2.12,2016-06-01 01:18:58.250
2016-06-01 04:27:27.810,2016,6,1,4,27,27,36.5606667,-89.6498333,7380.0,1.58,153.18573854166607,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119092&format=quakeml,36.5606667,-89.6498333,1.58,2016-06-01 04:27:27.810
2016-06-02 01:11:02.910,2016,6,2,1,11,2,36.1263333,-89.7326667,5570.0,2.56,154.04933923611316,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119242&format=quakeml,36.1263333,-89.7326667,2.56,2016-06-02 01:11:02.910
2016-06-03 03:00:09.750,2016,6,3,3,0,9,36.2641667,-89.4665,6530.0,1.32,155.12511284722132,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119312&format=quakeml,36.2641667,-89.4665,1.32,2016-06-03 03:00:09.750
2016-06-03 11:06:00.860,2016,6,3,11,6,0,36.2085,-89.5063333,5890.0,1.69,155.46250995370428,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119322&format=quakeml,36.2085,-89.5063333,1.69,2016-06-03 11:06:00.860
2016-06-03 13:12:48.470,2016,6,3,13,12,48,36.1865,-89.4698333,10790.0,1.3,155.5505609953725,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119327&format=quakeml,36.1865,-89.4698333,1.3,2016-06-03 13:12:48.470
2016-06-06 19:55:56.170,2016,6,6,19,55,56,36.1261667,-89.7473333,8650.0,2.3,158.83051122685356,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119722&format=quakeml,36.1261667,-89.7473333,2.3,2016-06-06 19:55:56.170
2016-06-08 20:56:44.580,2016,6,8,20,56,44,36.4921667,-89.5521667,8890.0,1.89,160.87273819444454,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146156&format=quakeml,36.4921667,-89.5521667,1.89,2016-06-08 20:56:44.580
2016-06-09 04:06:22.890,2016,6,9,4,6,22,35.7848333,-90.0983333,9040.0,1.73,161.1710982638906,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146181&format=quakeml,35.7848333,-90.0983333,1.73,2016-06-09 04:06:22.890
2016-06-09 10:23:08.370,2016,6,9,10,23,8,36.2883333,-89.465,5490.0,2.18,161.43273576388674,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146201&format=quakeml,36.2883333,-89.465,2.18,2016-06-09 10:23:08.370
2016-06-09 20:13:06.740,2016,6,9,20,13,6,36.2918333,-89.4721667,6320.0,1.84,161.84243912036982,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146311&format=quakeml,36.2918333,-89.4721667,1.84,2016-06-09 20:13:06.740
2016-06-09 22:23:43.210,2016,6,9,22,23,43,36.2868333,-89.4688333,5850.0,1.6,161.9331390046318,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146331&format=quakeml,36.2868333,-89.4688333,1.6,2016-06-09 22:23:43.210
2016-06-09 22:24:38.330,2016,6,9,22,24,38,36.2833333,-89.4615,6100.0,1.26,161.93377696759126,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027203&format=quakeml,36.2833333,-89.4615,1.26,2016-06-09 22:24:38.330
2016-06-09 22:27:14.480,2016,6,9,22,27,14,36.2901667,-89.4725,6340.0,0.87,161.93558425925949,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027303&format=quakeml,36.2901667,-89.4725,0.87,2016-06-09 22:27:14.480
2016-06-09 22:51:14.200,2016,6,9,22,51,14,36.2913333,-89.473,6290.0,0.97,161.95224768518528,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027308&format=quakeml,36.2913333,-89.473,0.97,2016-06-09 22:51:14.200
2016-06-09 22:56:50.300,2016,6,9,22,56,50,36.2925,-89.4736667,6440.0,1.57,161.95613773148216,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146336&format=quakeml,36.2925,-89.4736667,1.57,2016-06-09 22:56:50.300
2016-06-10 00:34:07.630,2016,6,10,0,34,7,36.2865,-89.4618333,5930.0,1.11,162.02369942129735,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027313&format=quakeml,36.2865,-89.4618333,1.11,2016-06-10 00:34:07.630
2016-06-10 05:27:37.050,2016,6,10,5,27,37,36.2653333,-89.5336667,5600.0,1.12,162.22751215277822,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027318&format=quakeml,36.2653333,-89.5336667,1.12,2016-06-10 05:27:37.050
2016-06-10 05:32:55.720,2016,6,10,5,32,55,36.2801667,-89.5743333,5180.0,1.04,162.2312004629639,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027323&format=quakeml,36.2801667,-89.5743333,1.04,2016-06-10 05:32:55.720
2016-06-10 06:10:36.200,2016,6,10,6,10,36,36.2913333,-89.474,6350.0,0.96,162.2573634259279,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027328&format=quakeml,36.2913333,-89.474,0.96,2016-06-10 06:10:36.200
2016-06-10 06:12:07.410,2016,6,10,6,12,7,36.2925,-89.4738333,6400.0,0.92,162.25841909722294,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027333&format=quakeml,36.2925,-89.4738333,0.92,2016-06-10 06:12:07.410
2016-06-10 07:11:35.470,2016,6,10,7,11,35,36.2945,-89.4771667,6570.0,0.85,162.29971608796404,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027338&format=quakeml,36.2945,-89.4771667,0.85,2016-06-10 07:11:35.470
2016-06-10 08:39:39.390,2016,6,10,8,39,39,36.2741667,-89.5446667,7320.0,2.9,162.36087256944666,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146361&format=quakeml,36.2741667,-89.5446667,2.9,2016-06-10 08:39:39.390
2016-06-11 00:22:21.380,2016,6,11,0,22,21,36.2726667,-89.5548333,5970.0,1.32,163.01552523148348,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146486&format=quakeml,36.2726667,-89.5548333,1.32,2016-06-11 00:22:21.380
2016-06-11 01:38:47.980,2016,6,11,1,38,47,36.082,-89.7815,7260.0,1.84,163.06861087962898,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146491&format=quakeml,36.082,-89.7815,1.84,2016-06-11 01:38:47.980
2016-06-11 23:14:57.970,2016,6,11,23,14,57,36.611,-89.5538333,13480.0,1.11,163.96872650463047,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146576&format=quakeml,36.611,-89.5538333,1.11,2016-06-11 23:14:57.970
2016-06-12 04:38:31.790,2016,6,12,4,38,31,35.7981667,-90.2428333,25740.0,1.3,164.19342349536964,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60146581&format=quakeml,35.7981667,-90.2428333,1.3,2016-06-12 04:38:31.790
2016-06-16 08:26:04.760,2016,6,16,8,26,4,36.4986667,-89.5485,7910.0,2.22,168.3514439814826,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60147151&format=quakeml,36.4986667,-89.5485,2.22,2016-06-16 08:26:04.760
2016-06-18 04:13:07.280,2016,6,18,4,13,7,36.4718333,-89.5805,7160.0,2.12,170.17577870370224,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60147401&format=quakeml,36.4718333,-89.5805,2.12,2016-06-18 04:13:07.280
2016-06-18 11:10:11.700,2016,6,18,11,10,11,36.6643333,-89.5381667,12000.0,1.1,170.4654131944444,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60147411&format=quakeml,36.6643333,-89.5381667,1.1,2016-06-18 11:10:11.700
2016-06-21 07:38:59.040,2016,6,21,7,38,59,36.2776667,-89.4466667,7040.0,1.25,173.3187388888873,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60121692&format=quakeml,36.2776667,-89.4466667,1.25,2016-06-21 07:38:59.040
2016-06-21 17:11:25.210,2016,6,21,17,11,25,36.2298333,-89.4426667,7580.0,1.02,173.71626400462992,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60121842&format=quakeml,36.2298333,-89.4426667,1.02,2016-06-21 17:11:25.210
2016-06-21 22:08:13.520,2016,6,21,22,8,13,36.2758333,-89.4468333,6540.0,1.46,173.92237870370445,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60121962&format=quakeml,36.2758333,-89.4468333,1.46,2016-06-21 22:08:13.520
2016-06-23 11:53:49.590,2016,6,23,11,53,49,36.0921667,-89.391,9900.0,1.49,175.4957128472197,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122162&format=quakeml,36.0921667,-89.391,1.49,2016-06-23 11:53:49.590
2016-06-23 17:15:00.790,2016,6,23,17,15,0,35.7558333,-90.2436667,13830.0,2.03,175.71875914351767,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122227&format=quakeml,35.7558333,-90.2436667,2.03,2016-06-23 17:15:00.790
2016-06-24 09:50:26.630,2016,6,24,9,50,26,36.293,-89.4488333,4990.0,1.38,176.41003043981618,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027708&format=quakeml,36.293,-89.4488333,1.38,2016-06-24 09:50:26.630
2016-06-24 10:37:05.680,2016,6,24,10,37,5,36.2963333,-89.4485,5490.0,1.66,176.44242685185236,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027603&format=quakeml,36.2963333,-89.4485,1.66,2016-06-24 10:37:05.680
2016-06-24 10:38:26.570,2016,6,24,10,38,26,36.2991667,-89.4488333,5860.0,1.43,176.44336307870253,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027608&format=quakeml,36.2991667,-89.4488333,1.43,2016-06-24 10:38:26.570
2016-06-24 10:47:11.560,2016,6,24,10,47,11,36.2883333,-89.4513333,4580.0,1.08,176.44943935185074,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027713&format=quakeml,36.2883333,-89.4513333,1.08,2016-06-24 10:47:11.560
2016-06-24 10:50:52.680,2016,6,24,10,50,52,36.2901667,-89.4455,4760.0,1.78,176.45199861111178,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122347&format=quakeml,36.2901667,-89.4455,1.78,2016-06-24 10:50:52.680
2016-06-25 06:12:04.030,2016,6,25,6,12,4,36.2891667,-89.4403333,4180.0,1.49,177.25837997685085,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027808&format=quakeml,36.2891667,-89.4403333,1.49,2016-06-25 06:12:04.030
2016-06-25 07:04:56.870,2016,6,25,7,4,56,36.2876667,-89.442,4700.0,1.92,177.2951026620358,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027813&format=quakeml,36.2876667,-89.442,1.92,2016-06-25 07:04:56.870
2016-06-25 07:20:03.660,2016,6,25,7,20,3,36.2891667,-89.4436667,4780.0,2.02,177.30559791666747,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027818&format=quakeml,36.2891667,-89.4436667,2.02,2016-06-25 07:20:03.660
2016-06-25 07:38:06.440,2016,6,25,7,38,6,36.2956667,-89.4478333,5230.0,1.77,177.3181300925935,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122447&format=quakeml,36.2956667,-89.4478333,1.77,2016-06-25 07:38:06.440
2016-06-25 07:52:41.930,2016,6,25,7,52,41,36.3008333,-89.42,770.0,1.24,177.32826307870346,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027823&format=quakeml,36.3008333,-89.42,1.24,2016-06-25 07:52:41.930
2016-06-25 07:56:27.890,2016,6,25,7,56,27,36.29,-89.4471667,4430.0,1.42,177.33087835648257,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027828&format=quakeml,36.29,-89.4471667,1.42,2016-06-25 07:56:27.890
2016-06-25 09:17:40.330,2016,6,25,9,17,40,36.3786667,-89.5375,9410.0,2.26,177.3872723379609,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122452&format=quakeml,36.3786667,-89.5375,2.26,2016-06-25 09:17:40.330
2016-06-25 10:15:57.200,2016,6,25,10,15,57,36.2903333,-89.4461667,4740.0,1.67,177.42774537037258,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122462&format=quakeml,36.2903333,-89.4461667,1.67,2016-06-25 10:15:57.200
2016-06-25 10:49:35.010,2016,6,25,10,49,35,36.2873333,-89.4705,1830.0,1.23,177.4510996527788,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60027833&format=quakeml,36.2873333,-89.4705,1.23,2016-06-25 10:49:35.010
2016-06-25 11:01:31.910,2016,6,25,11,1,31,36.4168333,-89.6318333,13550.0,1.17,177.45939710648236,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122467&format=quakeml,36.4168333,-89.6318333,1.17,2016-06-25 11:01:31.910
2016-06-25 17:33:25.520,2016,6,25,17,33,25,35.769,-90.1065,3860.0,1.65,177.73154537037044,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122487&format=quakeml,35.769,-90.1065,1.65,2016-06-25 17:33:25.520
2016-06-28 13:08:04.150,2016,6,28,13,8,4,36.2685,-89.4483333,6850.0,2.29,180.54727025463217,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60123007&format=quakeml,36.2685,-89.4483333,2.29,2016-06-28 13:08:04.150
2016-06-29 12:35:36.270,2016,6,29,12,35,36,36.4753333,-89.5275,7530.0,1.27,181.52472534722256,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60123152&format=quakeml,36.4753333,-89.5275,1.27,2016-06-29 12:35:36.270
2016-06-29 18:57:54.190,2016,6,29,18,57,54,36.268,-89.4523333,7500.0,1.08,181.7902105324065,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60123222&format=quakeml,36.268,-89.4523333,1.08,2016-06-29 18:57:54.190
2016-07-02 09:58:47.710,2016,7,2,9,58,47,36.4405,-89.5436667,9020.0,1.23,184.41582997685327,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60123507&format=quakeml,36.4405,-89.5436667,1.23,2016-07-02 09:58:47.710
2016-07-04 15:18:49.110,2016,7,4,15,18,49,35.8423333,-90.0036667,8900.0,1.34,186.6380684027754,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60123617&format=quakeml,35.8423333,-90.0036667,1.34,2016-07-04 15:18:49.110
2016-07-05 04:51:13.020,2016,7,5,4,51,13,36.1506667,-89.6973333,9020.0,3.0,187.20223402777629,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60123697&format=quakeml,36.1506667,-89.6973333,3.0,2016-07-05 04:51:13.020
2016-07-06 18:57:55.020,2016,7,6,18,57,55,36.4183333,-89.6343333,13660.0,1.25,188.7902201388897,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60123982&format=quakeml,36.4183333,-89.6343333,1.25,2016-07-06 18:57:55.020
2016-07-12 00:17:01.160,2016,7,12,0,17,1,36.2866667,-89.4703333,5850.0,1.34,194.01181898148207,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60150806&format=quakeml,36.2866667,-89.4703333,1.34,2016-07-12 00:17:01.160
2016-07-13 06:34:40.070,2016,7,13,6,34,40,36.503,-89.5525,8320.0,1.5,195.27407488425888,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60150976&format=quakeml,36.503,-89.5525,1.5,2016-07-13 06:34:40.070
2016-07-15 04:38:41.590,2016,7,15,4,38,41,36.5358333,-89.6725,6950.0,1.65,197.19353692129516,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60151401&format=quakeml,36.5358333,-89.6725,1.65,2016-07-15 04:38:41.590
2016-07-16 06:10:02.810,2016,7,16,6,10,2,36.3076667,-89.5285,6340.0,2.06,198.25697696759016,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60151521&format=quakeml,36.3076667,-89.5285,2.06,2016-07-16 06:10:02.810
2016-07-16 10:21:14.390,2016,7,16,10,21,14,36.505,-89.5693333,9130.0,1.38,198.43141655092768,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60151526&format=quakeml,36.505,-89.5693333,1.38,2016-07-16 10:21:14.390
2016-07-16 19:22:41.900,2016,7,16,19,22,41,36.467,-89.5561667,9640.0,1.86,198.8074293981481,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60151546&format=quakeml,36.467,-89.5561667,1.86,2016-07-16 19:22:41.900
2016-07-17 01:11:16.330,2016,7,17,1,11,16,36.2773333,-89.4965,8080.0,1.32,199.04949456018585,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60151566&format=quakeml,36.2773333,-89.4965,1.32,2016-07-17 01:11:16.330
2016-07-17 02:04:34.750,2016,7,17,2,4,34,36.1385,-89.7156667,8170.0,2.53,199.086513310187,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60151561&format=quakeml,36.1385,-89.7156667,2.53,2016-07-17 02:04:34.750
